MaxE,MaxEMean,MaxERaw,MinE,MinEMean,MinERaw,Mue,Mup,Neuron,Session,Sige,Sigp,agauss,alog,cgauss,clog,k,msegauss,mselog,rgauss,rlog,siggauss,siglog,x0
12.0,7.0,12.0,-12.0,-7.0,-12.0,3.639411015276687,115.47299486107016,9,dFF_tetO_9_07302021_T10processedOutput,3.026720626100679,148.76790795144527,0.1078627867758567,0.0954543718792171,0.49535061368825783,0.49561902582760664,0.9999999999999999,0.03395566725838357,0.03510798704581542,0.26062897097334403,0.2572429672499925,8.280014251238616e-34,2.5581913346860295e-32,-0.20688130649066477
13.0,13.0,13.0,-15.0,-15.0,-15.0,5.157342718061851,256.4093294392628,71,dFF_tetO_8_08052021_T11processedOutput,3.7951687402729504,45.555215746280425,0.0828346367052207,0.07512737184968202,0.4064640328378743,0.40362390430874423,0.9999992122398585,0.02496688451030036,0.02545500499041628,0.21644464218765969,0.22290449363905063,3.462597971907567e-23,4.587829323880828e-30,-0.5842705167526809
0.0,0.0,0.0,0.0,0.0,0.0,,-27.28195235722016,129,dFF_tetO_9_07302021_T10processedOutput,,19.226139467211183,,,,,,,,0.0,0.0,,,
13.0,11.0,13.0,-13.0,-10.0,-13.0,-11.796176257584827,156.02337990064342,117,dFF_tetO_8_08022021_T10processedOutput,13.442302110346093,80.11790505875834,0.18790177442228728,0.1337946345899037,0.3583812485726406,0.4074010327251793,-0.31607888978940235,0.028390622877010184,0.028499768397775245,0.2598245222755573,0.26100147662988293,4.236938810045312e-34,4.149340121590377e-34,1.468755093403133
13.0,13.0,13.0,-13.0,-13.0,-13.0,-7.705011107197574,[297.5],10,dFF_tetO_9_07272021_T10processedOutput,1.1843926822610273,20.0,0.06713787203957158,0.7998360716489639,0.40036735100321935,0.02933068902105165,-0.0053314192006019695,0.056999786477589874,0.059834103037623376,0.1538836137151814,0.051036619990832074,7.928877216052224e-10,1.0,-14.998765412689872
13.0,13.0,13.0,-12.0,-12.0,-12.0,5.2629023170211156,216.60079152007842,278,dFF_tetO_7_07302021_T10processedOutput,29.999696781680665,200.0,0.31551355409843085,0.1549955910546797,0.06521249903256866,0.2254865378153475,0.21492624129650745,0.01983298236357545,0.019794336127963972,0.0928985213048822,0.09276662684478368,2.1286506413489118e-07,3.0650299031875637e-15,-14.999999998779217
13.0,13.0,13.0,-15.0,-15.0,-15.0,5.51691500113092,262.21145016764115,188,dFF_tetO_8_08052021_T11processedOutput,4.753709679124992,40.17484131290179,0.17566636241608588,0.15376129585207743,0.3693651791525027,0.37815031293275786,0.9999999999999999,0.04364911939656246,0.04235867853858643,0.43902817267847993,0.44313684662611286,1.2571084624853004e-36,3.0333169814451438e-43,0.08264068449379222
14.0,14.0,14.0,-15.0,-15.0,-15.0,11.44767873049088,213.41598359728863,118,dFF_tetO_8_07282021_T10processedOutput,14.44222577969138,62.4900533351008,0.13241301017903273,0.07600321965366175,0.33175472208149015,0.37964948689984446,0.8787274234593835,0.02872273930443731,0.03039356254266755,0.19921565289639492,0.2053837006747917,7.013072529242632e-21,1.6870674683257748e-29,-3.523544796149094
0.0,0.0,0.0,0.0,0.0,0.0,,[-27.5],23,dFF_tetO_8_07282021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0,,-29.880254236495336,86,dFF_tetO_8_08052021_T11processedOutput,,20.253179905795875,,,,,,,,0.0,0.0,,,
15.0,15.0,15.0,-13.0,-13.0,-13.0,14.999999999056628,255.8983711779892,170,dFF_tetO_7_08052021_T10processedOutput,6.320940866933697,14.515813984490846,0.0692317711752619,0.19352399308096097,0.4082082999216649,0.40832446091210894,0.2304134698809606,0.023208775288552752,0.02321136554564925,0.1311938603176031,0.13299756184458372,0.04537759036755112,5.896770483293329e-07,14.999999954925455
13.0,13.0,13.0,-13.0,-13.0,-13.0,8.41033718945877,285.9211068950896,128,dFF_tetO_8_08022021_T10processedOutput,1.0098678601142053,18.496223467211895,0.09093917531704235,0.8975990529500605,0.43598842716239955,0.0010080108354294526,0.0013718999971155986,0.028328578540696134,0.02825978959260926,0.12566192904012563,0.012864493178319678,3.445917575723544e-05,1.0,14.99671421171183
13.0,13.0,13.0,-12.0,-12.0,-12.0,6.596200000597904,296.91380364300363,64,dFF_tetO_7_07302021_T10processedOutput,4.314770900568962,16.13749591400965,0.24589945883006917,0.2099084249222408,0.28098053736052697,0.2833746460768681,0.9999999999999999,0.028277141489130256,0.02783349501061544,0.6132535978326786,0.609890275608417,1.5682963402112247e-43,5.770170749294307e-45,0.7854891768284089
13.0,12.0,13.0,-12.0,-12.0,-12.0,9.514174186736,195.86858432832062,70,dFF_tetO_7_07302021_T10processedOutput,6.373148890339987,138.36877713130488,0.06329441976428046,0.05733490373852687,0.4156757867352244,0.4176519788911958,0.6299097593514777,0.023713389306651258,0.02365035109442996,0.15262733757712083,0.15677394145802395,2.2476076810507933e-16,6.132457042992212e-25,1.4101423685576924
11.0,13.0,13.0,-12.0,-12.0,-12.0,-0.5789068335975038,295.97903715054827,231,dFF_tetO_7_07302021_T10processedOutput,1.6853495299894194,5.837618238926956,0.19749005698672265,0.9252841573091113,0.4490797475530941,9.252072192933146e-11,0.0011914683389588421,0.04429073463754348,0.030340413836670427,0.21278553970159736,0.012872420730417836,2.2608971934043826e-07,1.0,0.7851059404963043
13.0,13.0,13.0,-13.0,-13.0,-13.0,-1.015532617836027,[257.5],233,dFF_tetO_9_07272021_T10processedOutput,0.7958521212259897,20.0,0.34786835535736693,0.030385667776178477,0.4435268218600143,0.4270861778220276,-0.9999988558054044,0.037874519992717584,0.02827671127872753,0.1988956245335571,0.06424736181233473,9.299765154472604e-11,1.0,6.547991875688104
12.0,12.0,12.0,-12.0,-12.0,-12.0,-5.549979503819207,265.27173129306806,305,dFF_tetO_9_07302021_T10processedOutput,22.87756808462248,30.82947608445008,0.3213710121423977,0.08073380290634481,0.08446672640889172,0.31598317298080986,-0.9999999999998134,0.02286075855633887,0.023003618026160872,0.14950324315154573,0.15577393382343085,0.48058055696672364,1.6113943999430762e-06,7.767632629523162
13.0,14.0,14.0,-15.0,-15.0,-15.0,-8.397854090656647,188.06539603238411,43,dFF_tetO_8_08052021_T11processedOutput,6.345325871475854,58.666467729715464,0.3594733671348225,0.3015681493047635,0.28383458802672834,0.3075892294043372,-0.7568925618287977,0.027053959781365666,0.029187727432183324,0.7183155675075892,0.7232018822084583,6.0069068067287524e-58,5.176960946645293e-59,-0.1626639990567408
0.0,0.0,0.0,0.0,0.0,0.0,,-12.305202537428643,97,dFF_tetO_8_08022021_T10processedOutput,,0.40803152415241295,,,,,,,,0.0,0.0,,,
2.0,0.0,3.0,-2.0,0.0,-2.0,-0.9999999526314866,-10.313858586878196,82,dFF_tetO_8_08022021_T10processedOutput,16.123035964834745,46.17186035725053,0.4194472844823709,0.8484590089449,1.034366485220237e-05,4.9338370499656795e-06,-0.018959743902885344,0.021104570345334372,0.022941135793075985,0.0028090265015579263,0.006709167343525467,1.0,1.0,-1.4053309844479493
11.0,10.0,11.0,-11.0,-10.0,-12.0,-0.4611029421182054,141.03313691637797,169,dFF_tetO_8_07282021_T10processedOutput,0.2802775348558377,17.87861904994545,0.5791618115038232,0.8443668341386715,0.4196864724888512,8.431145850012444e-11,-0.0016999172332184038,0.03320389781653676,0.028999794576401186,0.145215730762073,0.010884062598105074,5.286297069557799e-12,1.0,8.52316982676641
12.0,12.0,12.0,-11.0,-11.0,-11.0,-10.999999999743878,153.4354028729476,68,dFF_tetO_7_08052021_T10processedOutput,6.709274851290389,13.399847401065076,0.06839737148030979,0.28052473138351064,0.43904391823114414,0.4323063495013506,-0.15432673815174444,0.02673629786890752,0.026803533937010366,0.13465210117806573,0.13546159880230954,0.04772794784076737,1.0159406893082774e-05,-14.999950521736245
12.0,5.0,12.0,-12.0,-5.0,-12.0,-4.427335490640116,76.72102690833135,17,dFF_tetO_9_07302021_T10processedOutput,0.5494263513656795,200.0,0.08819176041057235,0.035994257673699064,0.3141912612900159,0.3127580381721039,-0.9999959004907306,0.01794674379371767,0.018322040499440542,0.14434240896030592,0.0894312158754268,3.1332391353851964e-19,7.274139857630898e-12,-2.738440725541015
0.0,0.0,0.0,0.0,0.0,0.0,,[-27.5],59,dFF_tetO_8_07282021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0,,-27.97192399527729,150,dFF_tetO_8_07282021_T10processedOutput,,9.094540463659657,,,,,,,,0.0,0.0,,,
15.0,11.0,15.0,-13.0,-9.0,-13.0,1.6877926170668542,136.3278252527525,38,dFF_tetO_7_08052021_T10processedOutput,5.615765236661458,77.24819128215816,0.07176050268292217,0.13999604198270774,0.1936220111962882,0.11237781602898504,0.3910910569621384,0.010133234974380715,0.010151323543107577,0.14630138534625808,0.11343056695790482,4.36847830993658e-09,3.9989274008152545e-05,-10.093872760876627
12.0,,12.0,-12.0,,-12.0,-1.0981855199339923,306.80934020440674,13,dFF_tetO_9_07302021_T10processedOutput,0.5520295247536766,42.00452586852096,0.17376443063882413,1.051028088885792,0.529833639080338,0.0060338300611195925,0.0014615490496679264,0.059667971817816155,0.054170593643005555,0.12119660122350004,0.018995927099619316,0.5107231726000854,1.0,-1.9512369394127553
0.0,0.0,0.0,0.0,0.0,0.0,,[-27.5],12,dFF_tetO_9_07302021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
12.0,12.0,12.0,-12.0,-12.0,-12.0,6.384557718894179,[237.5],115,dFF_tetO_9_07302021_T10processedOutput,10.25715245613878,20.0,0.17307981966666858,0.1144678462829197,0.2837448356941037,0.33585043764056943,0.9999999999999997,0.024714400019392353,0.023591599344480334,0.31264393090997633,0.3246524046451142,2.0309125678038304e-21,1.110497964222209e-25,-4.651057784025862
0.0,0.0,0.0,0.0,0.0,0.0,,-27.438506074796475,164,dFF_tetO_8_07282021_T10processedOutput,,5.861390675761832,,,,,,,,0.0,0.0,,,
12.0,12.0,12.0,-12.0,-12.0,-12.0,-5.014703914725252,230.09920547294223,263,dFF_tetO_9_07302021_T10processedOutput,10.02248645408504,69.22945990986909,0.04251494423015682,0.02733005317998402,0.4667859957049345,0.4810714112401211,-0.5995271500255795,0.03378318198897346,0.03392213316795269,0.0643869145153205,0.06755373094440939,1.0,1.0,3.9865305050528446
0.0,0.0,0.0,0.0,0.0,0.0,,-10.695258861279337,126,dFF_tetO_7_08052021_T10processedOutput,,11.760725713263087,,,,,,,,0.0,0.0,,,
14.0,14.0,14.0,-15.0,-15.0,-15.0,-0.0574550515758415,263.2010664304697,189,dFF_tetO_8_07282021_T10processedOutput,22.51533497266437,33.41257849156946,0.4332586344120319,0.7854981531613566,2.292756676155236e-07,0.013662039429431677,-0.0016279567702934144,0.03131659269335216,0.030839091164432005,0.10027863349531516,0.01408639646106084,0.0512896216196951,1.0,12.56635182576801
13.0,13.0,13.0,-13.0,-13.0,-13.0,3.6934499481095737,280.97090914554434,99,dFF_tetO_9_07272021_T10processedOutput,2.665685794888097,27.02963179463921,0.06836886380952184,0.044867298998250295,0.33603684701720415,0.33360213743324263,0.9999997880072812,0.02021835775127601,0.019826792002405044,0.17076662453263883,0.15149769720441322,1.0669722016902985e-12,1.136214695258818e-14,0.004585432551436001
12.0,12.0,12.0,-12.0,-12.0,-12.0,-11.999999951248236,[297.5],40,dFF_tetO_9_07302021_T10processedOutput,29.999999999878135,20.0,2.153692509991022e-09,1.0665880779909558,0.5398844370974415,0.007263762503703802,-0.000858568406891957,0.049094486918540216,0.04912482261074827,-0.005320465258885614,0.010456901396737266,1.0,1.0,-2.8896256532246603
12.0,12.0,12.0,-12.0,-12.0,-12.0,1.3515160974783729,196.46629161619012,140,dFF_tetO_9_07302021_T10processedOutput,16.179861142444654,20.275743749849305,0.40013621374533104,0.08154095220585372,1.1593285448520235e-07,0.3001324916671215,0.9999999999999583,0.01988090421474056,0.01916586631770655,0.16885207407221803,0.15740972701088546,0.014275828994457446,0.00014911414381156308,-7.27790405833228
12.0,12.0,12.0,-12.0,-12.0,-12.0,7.848176278331238,237.4420064743991,262,dFF_tetO_9_07302021_T10processedOutput,1.8572318011939923,27.805324585669393,0.04573234496145176,0.8975017900909267,0.4310712376903765,0.0017802775901925737,0.0026607989849606354,0.02795852680571514,0.028110582362016367,0.07833880718896952,0.02220380590385765,1.0,1.0,14.998918963143097
7.0,6.0,7.0,-6.0,-5.0,-7.0,3.3099477870354157,[87.5],94,dFF_tetO_8_08022021_T10processedOutput,29.994617138835018,20.0,9.766850818148913e-08,0.8149056074792088,0.40760288022163177,6.564048025830137e-06,-0.00043470377634952307,0.026743669285449242,0.026743866783843606,-0.017151431556211783,0.001709795373149369,4.855194066673507e-17,1.0,1.2994120738018822
13.0,13.0,13.0,-12.0,-12.0,-12.0,8.803384998730927,[297.5],161,dFF_tetO_7_07302021_T10processedOutput,3.6424242530661877,20.0,0.09132738753877448,0.08765999097907065,0.3400656839172169,0.33758620385998983,0.44705459248204416,0.022867639368706085,0.023436114116175584,0.26030069317754284,0.25300414596888077,1.928903620156876e-14,1.4006271107445674e-22,3.1820545232514976
13.0,13.0,13.0,-15.0,-15.0,-15.0,4.997395074758656,296.19247616091116,123,dFF_tetO_8_08052021_T11processedOutput,29.999999962087987,9.368332127125914,0.4243153323988634,0.22558750435173205,0.010108234161849519,0.19964997846388077,0.9999999999673596,0.02409997568902154,0.02419050731969209,0.11597456369378789,0.16873657117186108,0.595449906894779,6.693332447402904e-19,-12.460052126966131
13.0,13.0,13.0,-13.0,-13.0,-13.0,-5.462425895630432,[267.5],186,dFF_tetO_9_07272021_T10processedOutput,0.8567230609957437,20.0,0.0700302237296934,0.9258825540841533,0.4544135071763768,9.261018188116777e-11,-0.0023534107278876774,0.029401504441436153,0.029671231921879267,0.1312009930811062,0.02535467288927855,0.02445507096461078,1.0,1.0549867925009395
0.0,0.0,0.0,0.0,0.0,0.0,,-24.766606214267224,120,dFF_tetO_7_07302021_T10processedOutput,,24.060261835483193,,,,,,,,0.0,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0,,-11.607582365959273,204,dFF_tetO_9_07272021_T10processedOutput,,6.988418990299971,,,,,,,,0.0,0.0,,,
13.0,13.0,13.0,-13.0,-13.0,-13.0,5.761372998394914,294.73940628035064,33,dFF_tetO_9_07272021_T10processedOutput,5.689960686473173,29.904798700829613,0.21505170294843312,0.18770066486593523,0.20758651934818004,0.22163555645329808,0.9999999974977455,0.02770033620145056,0.029505862929132837,0.5334797098006224,0.5532908756622935,1.1906454433409845e-41,3.613255866327878e-45,-1.0374826380590412
10.0,8.0,11.0,-10.0,-8.0,-10.0,5.4497800336985405,124.9935782363142,173,dFF_tetO_7_07302021_T10processedOutput,1.6037027547119251,38.247336017177965,0.03334616421025942,0.7046697124371615,0.33573835840806704,0.006480336442276181,0.0055511408616186544,0.0164608405815571,0.016876753963373126,0.0825533353813704,0.0318777667871406,1.0,1.0,14.998533953197336
13.0,13.0,13.0,-13.0,-13.0,-13.0,-8.622031868263182,273.2670389573934,201,dFF_tetO_9_07272021_T10processedOutput,0.2697856391156273,10.921885980042369,0.27373296923891105,0.8436924367813946,0.42090988101938553,0.006195594948701933,-0.0018199929238113324,0.02192224070489377,0.021699309725007807,0.1596465608421289,0.018649521361448124,0.00019825326952139396,1.0,-1.2988075089859465
3.0,3.0,4.0,-4.0,-3.0,-4.0,-2.231499189828659,39.191485568124826,240,dFF_tetO_7_07302021_T10processedOutput,0.6146029479302354,21.454314554273267,0.06610541542550505,0.18796491256736794,0.37037262958289807,0.36492096605252544,-0.99999914627023,0.017721742242158455,0.023852032403020758,0.16161414842927022,0.13610390406986034,1.0046662115798358e-13,6.567318687001265e-13,-2.993197840290818
13.0,13.0,13.0,-13.0,-13.0,-13.0,6.932343566840101,[257.5],31,dFF_tetO_9_07272021_T10processedOutput,1.8454131043866107,20.0,0.059433837729374724,0.04726744215722716,0.3033232162321059,0.30279460995497703,0.9999996556096494,0.0167621709122463,0.016671331090743993,0.15953278210331465,0.14671646395890814,0.00506962268982063,1.360150138080988e-08,4.314198237053895
12.0,12.0,12.0,-12.0,-12.0,-12.0,3.5840992841419155,291.29883634077834,231,dFF_tetO_9_07302021_T10processedOutput,8.092024583471686,15.885053173180143,0.027586133278488602,0.02014814088585275,0.38700050236527783,0.3925779365258528,0.9999999978245844,0.021555629510868073,0.021636088902498327,0.04942509654387242,0.055609803325703845,1.0,1.0,-5.30808332282233
13.0,13.0,13.0,-13.0,-13.0,-13.0,-7.530515453459442,214.42751530135212,67,dFF_tetO_9_07272021_T10processedOutput,1.4275074661319167,60.93083867951154,0.055029107746183206,0.8496393052213039,0.412995718419778,2.3002804632452357e-06,-0.005079295985461344,0.0262096738492072,0.02645209898830909,0.12362630996609172,0.04792859987998455,4.8713162540881425e-08,1.0,0.40572239449400266
3.0,1.0,4.0,-3.0,-1.0,-4.0,1.9999999442334988,21.006948755496236,159,dFF_tetO_9_07302021_T10processedOutput,2.8982906860998052,33.69184407457727,0.21277953337572597,0.5872643236693155,0.309997335386299,6.613629351438293e-06,0.3998148484625984,0.025994785395600108,0.04636703748888418,0.17915808694411928,0.17963693479438425,2.333238563540765e-18,1.787682626319984e-20,-3.6689591450296772
0.0,0.0,0.0,0.0,0.0,0.0,,-27.26504739600155,55,dFF_tetO_7_07302021_T10processedOutput,,15.678066160780089,,,,,,,,0.0,0.0,,,
13.0,12.0,13.0,-12.0,-11.0,-12.0,8.80781727789707,185.18729554312677,128,dFF_tetO_7_07302021_T10processedOutput,7.550643646033007,69.97403307540615,0.12356209348685136,0.10350134757721155,0.38851105363895105,0.3990886490113569,0.9999999999999999,0.02330877333450533,0.024803768497417042,0.29601113779213534,0.3092404930845559,1.8330736358262862e-35,5.267013776815585e-35,-1.4745343845602608
0.0,,0.0,0.0,,0.0,,-33.25746044479669,58,dFF_tetO_7_07302021_T10processedOutput,,20.232344786468502,,,,,,,,0.0,0.0,,,
13.0,13.0,13.0,-13.0,-13.0,-13.0,-7.8801211379146245,221.8335105918744,91,dFF_tetO_8_08022021_T10processedOutput,4.706568766786985,71.17649799009176,0.07768266120091824,0.07101584905357283,0.41191584136232096,0.41268938456830956,-0.7975621350708655,0.024081674111070456,0.02407613787047476,0.20509217552747455,0.20546146398799442,7.249632377054678e-22,5.877315580667617e-29,-1.6781442567626828
13.0,13.0,13.0,-12.0,-12.0,-12.0,-2.709627277302234,225.0517333854,259,dFF_tetO_7_07302021_T10processedOutput,18.517969345105467,30.5518151321584,0.4760116757952897,0.4298661650583421,2.450563595114675e-07,0.03033315566049496,-0.29195040279534057,0.024529947277480552,0.023166515087932275,0.21671586826777964,0.19951533319408749,2.338975626637871e-13,9.81154643131083e-18,14.999880565932253
2.0,0.0,2.0,-2.0,0.0,-2.0,,-15.95745390188492,53,dFF_tetO_9_07302021_T10processedOutput,,47.251835807973144,,,,,,,,0.0,0.0,,,
13.0,,13.0,-12.0,,-12.0,-11.999999999999927,349.99999999999994,41,dFF_tetO_7_07302021_T10processedOutput,5.534123240328273,152.00648972835356,0.06504477965167653,0.10587165453560925,0.4241891895954058,0.4230959544271822,-0.26895770193413393,0.030461454623982465,0.030727128726694978,0.16769308833741584,0.16813336446035285,4.0066180524725576e-08,1.1926791644856074e-20,-8.62431926813702
7.0,6.0,7.0,-8.0,-7.0,-8.0,3.9430096799125476,88.11362344006027,152,dFF_tetO_9_07272021_T10processedOutput,3.0012215458125753,38.94541121989285,0.08896666665906314,0.08637745964699309,0.2507393964093903,0.2511750717540094,0.9999999999999999,0.01275357787877648,0.013053651619417184,0.27453619826082515,0.2814420737511014,3.660580285013825e-31,1.4636186681644628e-35,0.10800888600300469
13.0,13.0,13.0,-13.0,-13.0,-13.0,-9.877925920530018,[297.5],18,dFF_tetO_9_07272021_T10processedOutput,1.02150732994214,20.0,0.09809834923530819,0.040247684906722925,0.47318978444301574,0.46373569632996364,-0.999999999988791,0.026327747785162593,0.02663561113033127,0.1319304945582006,0.11200846295362588,0.10316482515562488,0.00011519944893632595,-2.5387427280545376
13.0,12.0,13.0,-13.0,-13.0,-13.0,0.10808489161324758,188.66501167374744,200,dFF_tetO_9_07272021_T10processedOutput,2.0267198561506565,137.26501338828382,0.0735319502485319,0.02378277755199038,0.3510218967675171,0.34535459552120784,0.9999998968394436,0.018696980085662493,0.018233911562889837,0.13533007110916973,0.06922630507222208,1.086689403566159e-24,9.483652877699335e-10,-5.133484950184267
3.0,0.0,3.0,-2.0,0.0,-2.0,-0.39437130082439315,-6.023579206016978,96,dFF_tetO_7_08052021_T10processedOutput,0.3085279547630951,47.048115052444345,0.07835443269415333,0.5021292777094516,0.45195310795255256,4.707678224494333e-07,-0.9999999998738098,0.03203390240962704,0.052469500348154265,0.07337430685849156,0.05837275405712232,0.030391462026016707,0.001886933383252241,3.299510019174872
13.0,13.0,13.0,-12.0,-12.0,-12.0,12.999999992112684,226.2030247095146,46,dFF_tetO_7_07302021_T10processedOutput,9.75179992766299,61.50117500932566,0.22785629559336423,0.23628149279352403,0.3332456850137258,0.33976160829289903,0.25706509881091816,0.03342343986012456,0.03334485337980803,0.44605503199770824,0.4470743123789942,1.3034108726426876e-36,3.2894849734907706e-40,2.159805230859225
0.0,,0.0,0.0,,0.0,,-36.36814960337232,66,dFF_tetO_9_07302021_T10processedOutput,,23.69171062888567,,,,,,,,0.0,0.0,,,
13.0,13.0,13.0,-12.0,-12.0,-12.0,0.3288492535663104,[292.5],287,dFF_tetO_7_07302021_T10processedOutput,29.99999920167034,20.0,0.09299938316263848,0.9546202826395661,0.38868394363863906,0.0016124015795721915,9.722516149512048e-06,0.028153306584831637,0.027910929311920074,0.012533347695181399,0.00010746733244275733,1.0,1.0,4.691115034120436
15.0,15.0,15.0,-13.0,-13.0,-13.0,-1.0915446167134224,274.6730469290166,163,dFF_tetO_7_08052021_T10processedOutput,2.480066087177926,13.595447969428252,0.06458298559065699,0.860264799401208,0.43955915427952696,0.017970023228710587,0.0014539281709068008,0.026363901946125142,0.023971766189860497,0.11985802510794398,0.014451581410847514,0.8273748611265214,1.0,-13.734048402041376
13.0,13.0,13.0,-15.0,-15.0,-15.0,-6.586247093320921,[272.5],85,dFF_tetO_8_08052021_T11processedOutput,5.04945809346911,20.0,0.1607862333539465,0.13778185883826263,0.4070843777722231,0.41051467273492853,-0.9999999999999999,0.04109198487461795,0.04386472309341383,0.4042388760951181,0.4084019110191338,5.373430841559426e-38,3.777503027261522e-42,0.7004905542158627
0.0,,0.0,0.0,,0.0,,-49.999999995,223,dFF_tetO_9_07302021_T10processedOutput,,49.12376447030052,,,,,,,,0.0,0.0,,,
13.0,13.0,13.0,-13.0,-13.0,-13.0,-7.830450055716829,280.71502420555555,157,dFF_tetO_9_07272021_T10processedOutput,4.700515134504317,24.806156491888217,0.11890349142606406,0.10892708815304235,0.2900556814205631,0.29195565189303485,-0.9999999999998823,0.019832006538651435,0.019911472708851272,0.34849483357515243,0.3535530345025085,1.6224473553619747e-31,2.9368872845371746e-39,-2.2017805306933638
0.0,0.0,0.0,0.0,0.0,0.0,,[-27.5],258,dFF_tetO_9_07272021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,1.0,1.0,
11.0,10.0,12.0,-11.0,-10.0,-11.0,3.4076973259486136,164.46780336637062,267,dFF_tetO_9_07302021_T10processedOutput,0.6693184097511751,31.769522323802843,0.12537059115675847,0.038829468781511445,0.3831496097533633,0.377863990523539,0.9999981437128191,0.01981508017240871,0.01968904583173402,0.22987275911589353,0.13417402496883607,9.754494312526235e-15,0.003816085032854932,1.4220925963616171
12.0,11.0,12.0,-11.0,-10.0,-12.0,3.9528830878954575,158.01901995770413,228,dFF_tetO_7_07302021_T10processedOutput,3.63119510505076,35.047825748752366,0.1287068487072181,0.10501165809834233,0.35698297504590604,0.3532048435560068,0.9999999999999986,0.025242319049409708,0.025427738727348256,0.30838878935304764,0.28988423641669675,3.644306403210315e-33,1.4498231138976346e-30,-2.1231471168583442
0.0,0.0,0.0,0.0,0.0,0.0,,[-22.5],177,dFF_tetO_7_08052021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
2.0,,2.0,-2.0,,-2.0,,-49.99999999999999,0,dFF_tetO_9_07272021_T10processedOutput,,79.63198817057831,,,,,,,,0.0,0.0,1.0,1.0,
13.0,,13.0,-12.0,,-12.0,11.550733739930005,349.99999999999994,83,dFF_tetO_7_07302021_T10processedOutput,0.2714595889884239,149.0685720427694,0.8501995890883963,0.8048417053393772,0.3938129118715202,2.2978906029569576e-06,0.01256497492602335,0.021212528904858193,0.021869463813174467,0.20131842048901014,0.1254064229037386,9.778854120486196e-21,1.0081433498314745e-07,-0.12170622252971444
11.0,10.0,11.0,-11.0,-9.0,-11.0,3.806125526263712,143.57096201727578,45,dFF_tetO_8_08022021_T10processedOutput,1.3186526289251947,33.035190124083336,0.10641601572070059,0.04482771796339831,0.35175795072502913,0.35412583459540853,0.9999999987930818,0.018745782636699005,0.018465159649135914,0.25769116444682494,0.14798829124736218,2.5497146901158635e-26,7.930000935432091e-14,0.45907200965969364
0.0,0.0,0.0,0.0,0.0,0.0,,-23.26625438606105,207,dFF_tetO_7_07302021_T10processedOutput,,18.08800375937897,,,,,,,,0.0,0.0,,,
14.0,14.0,14.0,-15.0,-15.0,-15.0,-14.9999998756753,236.2549955135757,157,dFF_tetO_8_07282021_T10processedOutput,10.85402988902714,34.53360652385247,0.09050176256677765,0.061386050136408,0.30872328510261743,0.31994453616915297,-0.9999999716963907,0.012561893004543752,0.012453277173227901,0.23169765873097792,0.2386584948413166,8.740551936957004e-23,1.6319984331188353e-25,-1.5978964720708333
0.0,0.0,0.0,0.0,0.0,0.0,,-26.91729952526321,1,dFF_tetO_7_08052021_T10processedOutput,,15.5980130851114,,,,,,,,0.0,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0,,[-27.5],331,dFF_tetO_7_07302021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
13.0,13.0,13.0,-13.0,-13.0,-13.0,11.72295765326727,275.70125735408885,261,dFF_tetO_9_07272021_T10processedOutput,5.303410617118378,38.963924415438704,0.07722642148539197,0.08367112009438646,0.3992264844739256,0.39902402003455695,0.4254975665051745,0.022947470058266656,0.022947256368798432,0.16885626796750403,0.16859764758965845,1.3802975920563675e-14,4.343283967605421e-23,5.744329208272146
12.0,12.0,12.0,-12.0,-12.0,-12.0,5.629065880147552,225.6369272818121,72,dFF_tetO_9_07302021_T10processedOutput,3.1571974760706296,27.838456238694228,0.11102639596995192,0.08296449202666925,0.38863992257800756,0.38925918072176335,0.999999999977365,0.025887241446339755,0.026194930460011034,0.3113027521094681,0.2736136396375084,4.6184837080680435e-18,7.415286218776351e-23,0.2746446328464265
0.0,0.0,0.0,0.0,0.0,0.0,,-22.331125926108495,135,dFF_tetO_8_08052021_T11processedOutput,,16.496919699333056,,,,,,,,0.0,0.0,,,
12.0,12.0,12.0,-12.0,-12.0,-12.0,-11.999999999999998,240.40579531151838,222,dFF_tetO_9_07302021_T10processedOutput,17.610729382082493,50.66317519085785,0.12313381006694708,0.9194259443847518,0.3277587068296277,3.2449034023556826e-06,-0.01561170309918434,0.022548503109346734,0.02218298867142287,0.18004608199173583,0.1855572594067893,4.593881158545983e-15,7.488609488646478e-21,-10.728235764273364
0.0,0.0,0.0,0.0,0.0,0.0,,[-27.5],19,dFF_tetO_7_08052021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
